iter	MAE	MAE
1012	104.1410694	104.1410694
1013	104.1007181	104.1007181
1014	104.063057	104.0630688
1015	104.0310485	104.0310485
1016	104.000083	104.000083
1017	103.9600161	103.9600161
1018	103.9210158	103.9210158
1019	103.891496	103.891496
1020	103.8494975	103.8494975
1021	103.8105921	103.8106039
1022	103.7698142	103.769826
1023	103.7297473	103.7297473
1024	103.6892183	103.6892183
1025	103.6484997	103.6484997
1026	103.6081603	103.6081722
1027	103.569397	103.569397
1028	103.5305271	103.5305271
1029	103.4924393	103.4924393
1030	103.4519933	103.4519933
1031	103.4128034	103.4128034
1032	103.3741705	103.3741705
1033	103.3360353	103.3360234
1034	103.2978408	103.2978408
1035	103.2594805	103.2594805
1036	103.2211794	103.2211794
1037	103.1834471	103.1834471
1038	103.1448734	103.1448853
1039	103.1069871	103.1069871
1040	103.0707954	103.0707954
1041	103.0356229	103.0356229
1042	102.9986727	102.9986727
1043	102.9621018	102.9621018
1044	102.9262419	102.9262301
1045	102.8897895	102.8897895
1046	102.8536808	102.8536808
1047	102.8246587	102.8246706
1048	102.78823	102.7882181
1049	102.7529863	102.7529863
1050	102.7148393	102.7148393
1051	102.6787661	102.6787661
1052	102.6432855	102.6432855
1053	102.6077574	102.6077692
1054	102.5724071	102.5724071
1055	102.5365354	102.5365354
1056	102.4994312	102.4994312
1057	102.4646615	102.4646734
1058	102.4308281	102.4308281
1059	102.3968406	102.3968406
1060	102.3595231	102.3595231
1061	102.3252631	102.3252631
1062	102.2999384	102.2999384
1063	102.2728361	102.2728361
1064	102.2375569	102.2375569
1065	102.202965	102.202965
1066	102.1697715	102.1697715
1067	102.1350137	102.1350256
1068	102.1030527	102.1030527
1069	102.0694918	102.06948
1070	102.0453996	102.0453996
1071	102.0113766	102.0113766
1072	101.9785978	101.9785978
1073	101.9459613	101.9459613
1074	101.9115235	101.9115235
1075	101.8873483	101.8873483
1076	101.8549251	101.8549251
1077	101.8306195	101.8306195
1078	101.7997251	101.7997251
1079	101.7760357	101.7760357
1080	101.7426052	101.7426052
1081	101.7122677	101.7122677
1082	101.6789557	101.6789557
1083	101.6443876	101.6443876
1084	101.6108741	101.6108741
1085	101.5775739	101.5775621
1086	101.5536121	101.5536121
1087	101.5201816	101.5201816
1088	101.4879243	101.4879361
1089	101.4543752	101.4543752
1090	101.421004	101.421004
1091	101.3986301	101.3986301
1092	101.3662661	101.366278
1093	101.3334518	101.3334518
1094	101.3009575	101.3009575
1095	101.2695535	101.2695535
1096	101.2367747	101.2367747
1097	101.2060817	101.2060699
1098	101.1735282	101.1735282
1099	101.1405124	101.1405124
1100	101.1087291	101.1087291
1101	101.0773725	101.0773725
1102	101.045127	101.045127
1103	101.0206911	101.0206911
1104	100.9893582	100.9893582
1105	100.9577408	100.9577408
1106	100.9279958	100.9279958
1107	100.8963192	100.8963192
1108	100.8745378	100.8745378
1109	100.8443662	100.8443662
1110	100.8140761	100.814088
1111	100.7855518	100.7855518
1112	100.7547995	100.7547995
1113	100.7255167	100.7255167
1114	100.6945274	100.6945392
1115	100.6624716	100.6624716
1116	100.6322052	100.6322052
1117	100.602875	100.602875
1118	100.5729285	100.5729285
1119	100.5424962	100.5424844
1120	100.5147066	100.5147066
1121	100.4859571	100.4859571
1122	100.4562239	100.4562239
1123	100.4338619	100.43385
1124	100.4143203	100.4143084
1125	100.3859855	100.3859855
1126	100.3575796	100.3575796
1127	100.3276214	100.3276214
1128	100.3018108	100.3018108
1129	100.2734642	100.2734642
1130	100.2456153	100.2456034
1131	100.215183	100.215183
1132	100.1874407	100.1874289
1133	100.1592482	100.1592482
1134	100.1300246	100.1300246
1135	100.1021876	100.1021758
1136	100.0752631	100.0752631
1137	100.0566695	100.0566695
1138	100.0355755	100.0355636
1139	100.0070274	100.0070274
1140	99.98593335	99.9859452
1141	99.95932878	99.95932878
1142	99.9314088	99.9314088
1143	99.90431835	99.90431835
1144	99.87667093	99.87667093
1145	99.85848028	99.85848028
1146	99.83919937	99.83919937
1147	99.81902967	99.81902967
1148	99.79214069	99.79212884
1149	99.76601014	99.76601014
1150	99.73818496	99.73817311
1151	99.70999242	99.70998057
1152	99.68869691	99.68869691
1153	99.66346701	99.66345516
1154	99.63587884	99.63587884
1155	99.61058969	99.61058969
1156	99.58608267	99.58608267
1157	99.56016543	99.56017728
1158	99.53501849	99.53501849
1159	99.50898275	99.5089946
1160	99.48134717	99.48134717
1161	99.45589211	99.45589211
1162	99.42974972	99.42974972
1163	99.40360732	99.40360732
1164	99.37880404	99.37879811
1165	99.35767444	99.35767444
1166	99.33113505	99.33113505
1167	99.30534817	99.30534817
1168	99.27858362	99.27858362
1169	99.25286784	99.25285599
1170	99.2374206	99.23742653
1171	99.21121303	99.21121303
1172	99.1845729	99.1845729
1173	99.15748839	99.15748839
1174	99.13877038	99.13877038
1175	99.11384267	99.11384267
1176	99.09605494	99.09605494
1177	99.06930224	99.06929631
1178	99.04388865	99.04388865
1179	99.02655717	99.02655124
1180	99.01144174	99.01144174
1181	98.98698805	98.98698805
1182	98.97023725	98.9702491
1183	98.94619833	98.94619241
1184	98.92031072	98.92031072
1185	98.89663325	98.89662732
1186	98.87133817	98.87134409
1187	98.84698521	98.84698521
1188	98.82221748	98.82221748
1189	98.80346393	98.80346985
1190	98.78779152	98.78779152
1191	98.76455845	98.76455845
1192	98.74381399	98.74380807
1193	98.72050389	98.72050389
1194	98.6975019	98.69749597
1195	98.67453546	98.67452953
1196	98.65044914	98.65044914
1197	98.63105565	98.63105565
1198	98.60723004	98.60723004
1199	98.58342221	98.58341629
1200	98.56062761	98.56063946
1201	98.53854404	98.53854404
1202	98.51467695	98.51467695
1203	98.49054916	98.49055508
1204	98.46813377	98.46813377
1205	98.44958167	98.44958167
1206	98.42726109	98.42726109
1207	98.40419985	98.40419985
1208	98.38295174	98.38295174
1209	98.36006233	98.36005641
1210	98.33899791	98.33899791
1211	98.32395952	98.32395359
1212	98.31003508	98.31003508
1213	98.29428565	98.29428565
1214	98.27252797	98.27252797
1215	98.24887419	98.24887419
1216	98.23252038	98.23252038
1217	98.21488671	98.21488671
1218	98.20134149	98.20134149
1219	98.18566908	98.18566908
1220	98.16244786	98.16243601
1221	98.1471843	98.14717838
1222	98.13073568	98.13073568
1223	98.10846843	98.10846843
1224	98.08839353	98.08839946
1225	98.07420838	98.07421431
1226	98.05816861	98.05816268
1227	98.03489406	98.03488221
1228	98.01338524	98.01339116
1229	97.99587007	97.99587007
1230	97.98159604	97.98159604
1231	97.95989761	97.95989761
1232	97.93900502	97.93900502
1233	97.91814206	97.91813614
1234	97.90312737	97.9031333
1235	97.88752015	97.88752015
1236	97.87310391	97.87310391
1237	97.85775739	97.85776332
1238	97.84193686	97.84193686
1239	97.82931598	97.82931598
1240	97.80925294	97.80925294
1241	97.78809964	97.78809964
1242	97.771574	97.771574
1243	97.75190794	97.75190794
1244	97.73243743	97.73244335
1245	97.71309727	97.71309727
1246	97.69111443	97.69111443
1247	97.67103953	97.67104546
1248	97.6572099	97.65719805
1249	97.63720611	97.63720611
1250	97.61959613	97.61959613
1251	97.60584352	97.60584352
1252	97.5867937	97.5867937
1253	97.5735566	97.5735566
1254	97.55341652	97.55341652
1255	97.53434893	97.53435485
1256	97.52020525	97.52021118
1257	97.50013036	97.50014221
1258	97.48823237	97.48823237
1259	97.47546928	97.47548113
1260	97.456615	97.456615
1261	97.44467553	97.44467553
1262	97.42401403	97.42400218
1263	97.4088038	97.4088038
1264	97.39078498	97.39078498
1265	97.37670056	97.37670648
1266	97.35968904	97.35968904
1267	97.34623862	97.34623862
1268	97.32763913	97.32763913
1269	97.30942477	97.30942477
1270	97.29484855	97.29484855
1271	97.27449516	97.27449516
1272	97.25949825	97.25949825
1273	97.24040102	97.24040102
1274	97.22702171	97.22701578
1275	97.21304394	97.21304987
1276	97.19884101	97.19883509
1277	97.18537282	97.18537874
1278	97.17316079	97.17316079
1279	97.15505902	97.15505309
1280	97.14314325	97.14314325
1281	97.12466226	97.12465633
1282	97.10565984	97.10566577
1283	97.08789581	97.08790173
1284	97.07633556	97.07633556
1285	97.06363766	97.06364358
1286	97.05106418	97.05106418
1287	97.03039083	97.03039083
1288	97.01327266	97.01327266
1289	97.00026071	97.00026071
1290	96.99049583	96.99049583
1291	96.9768084	96.9768084
1292	96.96526593	96.96527185
1293	96.95099189	96.95099189
1294	96.93069776	96.93070961
1295	96.91921454	96.91922639
1296	96.90853716	96.90853716
1297	96.89684063	96.89684063
1298	96.88656617	96.8865721
1299	96.86669866	96.86669866
1300	96.85564206	96.85564206
1301	96.84353669	96.84353076
1302	96.82595042	96.82594449
1303	96.81175934	96.81175341
1304	96.80003318	96.80003318
1305	96.788864	96.78885808
1306	96.77127773	96.77127773
1307	96.75259528	96.75259528
1308	96.73387728	96.73387728
1309	96.72244146	96.72243553
1310	96.70483741	96.70483741
1311	96.69385784	96.69385784
1312	96.68383817	96.68383817
1313	96.67100991	96.67100991
1314	96.6602081	96.6602081
1315	96.64475493	96.64475493
1316	96.62789747	96.62789747
1317	96.61176289	96.61176289
1318	96.59391591	96.59391591
1319	96.58295411	96.58295411
1320	96.56472791	96.56472791
1321	96.55303138	96.55303138
1322	96.53613837	96.53613837
1323	96.52502844	96.52502844
1324	96.51424441	96.51424441
1325	96.50180129	96.50180129
1326	96.4914498	96.49145573
1327	96.47399981	96.47399981
1328	96.45694681	96.45694681
1329	96.44639387	96.44639387
1330	96.43456105	96.43455513
1331	96.41799393	96.41799393
1332	96.40804536	96.40804536
1333	96.39089164	96.39089164
1334	96.38227034	96.38227034
1335	96.37193662	96.37193662
1336	96.35600351	96.35599166
1337	96.3467482	96.3467482
1338	96.33050104	96.33050697
1339	96.31311623	96.31311623
1340	96.30297805	96.30298398
1341	96.29061789	96.29061196
1342	96.28142183	96.28141591
1343	96.26462363	96.26461177
1344	96.25489429	96.25489429
1345	96.24671739	96.24671739
1346	96.2299014	96.2299014
1347	96.21937808	96.21937808
1348	96.20868885	96.20868885
1349	96.19872251	96.19872251
1350	96.1879681	96.18796217
1351	96.17223644	96.17223644
1352	96.16149981	96.16149981
1353	96.14946554	96.14947146
1354	96.13987249	96.13987249
1355	96.12951507	96.12951507
1356	96.12009386	96.12009386
1357	96.10897208	96.10897208
1358	96.09084661	96.09084661
1359	96.07444539	96.07444539
1360	96.0565273	96.0565273
1361	96.04810154	96.04810154
1362	96.03103076	96.03103076
1363	96.01297639	96.01297639
1364	96.00415956	96.00415956
1365	95.99376659	95.99376659
1366	95.97859191	95.97859784
1367	95.97013059	95.97013059
1368	95.96051384	95.96051384
1369	95.95103337	95.95103337
1370	95.93418184	95.93418184
1371	95.92455916	95.92455916
1372	95.91727697	95.91727697
1373	95.90878603	95.90878603
1374	95.89002062	95.89002062
1375	95.88283916	95.88283916
1376	95.86671644	95.86671644
1377	95.85524507	95.85524507
1378	95.84610234	95.84610827
1379	95.83784248	95.83784248
1380	95.82621706	95.82621113
1381	95.81062761	95.81061576
1382	95.79797118	95.79797118
1383	95.78102484	95.78103669
1384	95.771177	95.77117108
1385	95.76272753	95.76272161
1386	95.75173611	95.75173611
1387	95.74208973	95.74208973
1388	95.72658324	95.72657731
1389	95.70908585	95.70908585
1390	95.70142444	95.70142444
1391	95.69149957	95.69149957
1392	95.68129029	95.68129029
1393	95.67589827	95.67589827
1394	95.66877607	95.66877607
1395	95.65867937	95.65867937
1396	95.64332101	95.64331508
1397	95.6340657	95.6340657
1398	95.61848218	95.61848218
1399	95.60238315	95.60237723
1400	95.59228053	95.59228645
1401	95.58077953	95.58077953
1402	95.57268558	95.57267965
1403	95.56353693	95.563531
1404	95.55349948	95.55349948
1405	95.53615614	95.53615614
1406	95.52022895	95.5202408
1407	95.50382774	95.50382774
1408	95.49515311	95.49514718
1409	95.48708286	95.48708286
1410	95.47450939	95.47450939
1411	95.4647682	95.46478005
1412	95.44797592	95.44797592
1413	95.44081224	95.44081224
1414	95.4263486	95.4263486
1415	95.40991183	95.40991183
1416	95.40026545	95.40026545
1417	95.39196412	95.39196412
1418	95.37744122	95.37745307
1419	95.36135997	95.36135997
1420	95.34689041	95.34689041
1421	95.33956082	95.33956082
1422	95.33106987	95.33106987
1423	95.32243672	95.32243672
1424	95.31338287	95.31338287
1425	95.30588737	95.30589922
1426	95.29753271	95.29753271
1427	95.28754859	95.28754859
1428	95.27770667	95.27770075
1429	95.26022706	95.26022706
1430	95.25087694	95.25087694
1431	95.23788277	95.23788277
1432	95.22449754	95.22450939
1433	95.2107153	95.2107153
1434	95.19653015	95.19652422
1435	95.18648085	95.18647492
1436	95.17307191	95.17307783
1437	95.16323	95.16323
1438	95.14932333	95.14931741
1439	95.14249147	95.14249147
1440	95.12585917	95.12585917
1441	95.1164972	95.11649128
1442	95.10917947	95.10917947
1443	95.09623862	95.09623862
1444	95.08153797	95.08153797
1445	95.07116278	95.07116278
1446	95.05575109	95.05575702
1447	95.04827929	95.04827929
1448	95.03408822	95.03408822
1449	95.02693639	95.02693639
1450	95.02060817	95.0206141
1451	95.01209945	95.01209945
1452	94.99877346	94.99876754
1453	94.99101133	94.99101133
1454	94.98225967	94.98225967
1455	94.9646971	94.96468525
1456	94.94971203	94.94971203
1457	94.94100777	94.94100777
1458	94.93399815	94.93399815
1459	94.92528204	94.92528204
1460	94.91168942	94.91168942
1461	94.89723763	94.89724355
1462	94.88403015	94.8840183
1463	94.86697123	94.8669653
1464	94.8518558	94.8518558
1465	94.83668705	94.83668705
1466	94.82178494	94.82179086
1467	94.80863671	94.80863078
1468	94.80162116	94.80162709
1469	94.7949315	94.7949315
1470	94.78449706	94.78449114
1471	94.77709637	94.77710229
1472	94.77000972	94.77001564
1473	94.76186244	94.76186836
1474	94.75442027	94.75442619
1475	94.74107651	94.74107058
1476	94.73301218	94.73301218
1477	94.72628697	94.72628697
1478	94.7116989	94.7116989
1479	94.69981869	94.69981869
1480	94.69317643	94.69318236
1481	94.68479807	94.68479807
1482	94.67655006	94.67655006
1483	94.6688057	94.66881162
1484	94.66272042	94.66272042
1485	94.65424725	94.65424725
1486	94.64788349	94.64787756
1487	94.64229593	94.64230186
1488	94.63575441	94.63574848
1489	94.62887514	94.62887514
1490	94.61397895	94.61397895
1491	94.60426147	94.60426147
1492	94.59801621	94.59801621
1493	94.58456579	94.58456579
1494	94.5756897	94.5756897
1495	94.56988884	94.56988292
1496	94.56088239	94.56088239
1497	94.54696388	94.54695203
1498	94.53997203	94.53997203
1499	94.52697194	94.52697194
1500	94.51422071	94.51422071
1501	94.50186054	94.50186054
1502	94.48838642	94.48838642
1503	94.48336177	94.48336177
1504	94.46986396	94.46986396
1505	94.46404532	94.46404532
1506	94.45094449	94.45094449
1507	94.43798587	94.43797402
1508	94.43083997	94.43083404
1509	94.42385997	94.4238659
1510	94.41146426	94.41146426
1511	94.39759907	94.39758722
1512	94.38482414	94.38481821
1513	94.37885144	94.37885144
1514	94.37157518	94.37158111
1515	94.35550578	94.35551171
1516	94.34261827	94.34261234
1517	94.32943449	94.32944042
1518	94.32292852	94.32292852
1519	94.31712173	94.31712173
1520	94.30995212	94.30995212
1521	94.29797118	94.29797118
1522	94.28939135	94.28939135
1523	94.28446151	94.28446151
1524	94.27807404	94.27807404
1525	94.27099924	94.27099924
1526	94.26470658	94.26470658
1527	94.25060438	94.25061031
1528	94.23694065	94.23694065
1529	94.2308139	94.2308139
1530	94.22610922	94.22610922
1531	94.21213737	94.21213737
1532	94.20282874	94.20282874
1533	94.19020786	94.19021378
1534	94.17743885	94.17743885
1535	94.17045293	94.17045293
1536	94.15734618	94.15734025
1537	94.14892634	94.14892634
1538	94.14255072	94.14255665
1539	94.13567738	94.13567738
1540	94.12912993	94.129124
1541	94.11746895	94.11747488
1542	94.10372819	94.10372819
1543	94.097874	94.097874
1544	94.08552569	94.08552569
1545	94.0715183	94.0715183
1546	94.06590704	94.06590704
1547	94.05335727	94.05335727
1548	94.04186813	94.04186813
1549	94.02884433	94.02884433
1550	94.01792994	94.01792994
1551	94.00477579	94.00476394
1552	93.99251635	93.99251635
1553	93.98067762	93.98067762
1554	93.97061647	93.97061647
1555	93.95891994	93.95891401
1556	93.95014458	93.95014458
1557	93.94285647	93.94285054
1558	93.93702598	93.93703783
1559	93.92343335	93.92343335
1560	93.91746658	93.91746658
1561	93.90534936	93.90534936
1562	93.89347507	93.89347507
1563	93.88788751	93.88789344
1564	93.88025574	93.88026166
1565	93.86815629	93.86816221
1566	93.85378152	93.85378152
1567	93.84745331	93.84745331
1568	93.83695961	93.83695369
1569	93.82469425	93.82469425
1570	93.8166003	93.81660623
1571	93.80585775	93.80585182
1572	93.79402493	93.79402493
1573	93.78398749	93.78398749
1574	93.77211912	93.77211912
1575	93.76029224	93.76029816
1576	93.75364998	93.75364998
1577	93.74716771	93.74716771
1578	93.74066174	93.74066174
1579	93.72836083	93.72836083
1580	93.71700796	93.71700796
1581	93.70377086	93.70377678
1582	93.69695677	93.69695677
1583	93.68597127	93.68596535
1584	93.67868316	93.67867724
1585	93.66850351	93.66850351
1586	93.65871492	93.65871492
1587	93.64688804	93.64688804
1588	93.63999099	93.63999099
1589	93.63427308	93.63427308
1590	93.62240472	93.62240472
1591	93.61054228	93.61053043
1592	93.59979973	93.59979973
1593	93.59489951	93.59490543
1594	93.58255119	93.58255119
1595	93.5700192	93.57002512
1596	93.56363766	93.56364951
1597	93.55367724	93.55367131
1598	93.54788823	93.54788823
1599	93.53636945	93.53637538
1600	93.52656902	93.52656902
1601	93.51322526	93.51322526
1602	93.50225161	93.50225161
1603	93.49107651	93.49107651
1604	93.48449351	93.48449943
1605	93.47871042	93.47871634
1606	93.47119122	93.47119122
1607	93.46156262	93.46156262
1608	93.4516733	93.45166738
1609	93.43949682	93.43949682
1610	93.43382632	93.43382632
1611	93.42419772	93.42419772
1612	93.41311149	93.41311742
1613	93.40751209	93.40750616
1614	93.39790719	93.39789534
1615	93.39069018	93.39069018
1616	93.3850256	93.3850256
1617	93.37818188	93.37818188
1618	93.36873696	93.36874289
1619	93.36241468	93.36241468
1620	93.35641828	93.3564242
1621	93.34533205	93.34533205
1622	93.33840538	93.33840538
1623	93.33380736	93.33380736
1624	93.32356845	93.32357437
1625	93.31221559	93.31221559
1626	93.3018404	93.3018404
1627	93.29680982	93.29680982
1628	93.28443781	93.28443781
1629	93.27748151	93.27746966
1630	93.26715373	93.2671478
1631	93.25607935	93.25607935
1632	93.24809798	93.24809798
1633	93.24281854	93.24283039
1634	93.23266259	93.23266259
1635	93.22664249	93.22664842
1636	93.22082385	93.22081793
1637	93.21082788	93.21082788
1638	93.20181551	93.20181551
1639	93.1915766	93.19158253
1640	93.1854617	93.1854617
1641	93.17919866	93.17919866
1642	93.17002038	93.17002038
1643	93.15989998	93.15989998
1644	93.15248151	93.15248744
1645	93.14125901	93.14125308
1646	93.13565368	93.13565368
1647	93.12978171	93.12978171
1648	93.12235139	93.12235732
1649	93.11248578	93.11248578
1650	93.10283348	93.10283348
1651	93.09709187	93.09709187
1652	93.08732698	93.08732698
1653	93.07720065	93.07719473
1654	93.07236561	93.07237154
1655	93.06220374	93.06220374
1656	93.0533395	93.0533395
1657	93.04167852	93.04167852
1658	93.03178328	93.03178328
1659	93.02200654	93.02200654
1660	93.01208167	93.01208167
1661	93.00275526	93.00274934
1662	92.99326887	92.99326887
1663	92.98815534	92.98815534
1664	92.98175009	92.98174417
1665	92.97689135	92.97689135
1666	92.97229333	92.9722874
1667	92.96292544	92.96291951
1668	92.95738529	92.95738529
1669	92.94927948	92.94929133
1670	92.94228171	92.94228764
1671	92.93669416	92.93669416
1672	92.92732627	92.92732627
1673	92.91716439	92.91715847
1674	92.90601891	92.90601891
1675	92.89804347	92.89803754
1676	92.88901332	92.88901332
1677	92.88388794	92.88388202
1678	92.878093	92.878093
1679	92.87242842	92.87242842
1680	92.86247393	92.86247985
1681	92.85455774	92.85455774
1682	92.84445511	92.84445511
1683	92.83535978	92.83535978
1684	92.82586746	92.82586746
1685	92.81703878	92.81702692
1686	92.81188969	92.81188377
1687	92.80695392	92.80695392
1688	92.79929845	92.79928659
1689	92.7939242	92.79391828
1690	92.78891733	92.78891733
1691	92.77688898	92.77688898
1692	92.7676159	92.76762182
1693	92.75631636	92.75631636
1694	92.74715586	92.74715586
1695	92.74050768	92.7405136
1696	92.7358978	92.7358978
1697	92.72770904	92.72770904
1698	92.72056907	92.72056314
1699	92.71193591	92.71193591
1700	92.70110447	92.70110447
1701	92.6906167	92.6906167
1702	92.6808696	92.6808696
1703	92.67429252	92.67429845
1704	92.66923824	92.66925009
1705	92.66046881	92.66046881
1706	92.6512846	92.6512846
1707	92.64483788	92.64483788
1708	92.63478266	92.63478266
1709	92.62742937	92.62744122
1710	92.6214863	92.62148038
1711	92.61633722	92.61633722
1712	92.60840918	92.60840918
1713	92.59951531	92.59951531
1714	92.58938898	92.58938898
1715	92.58037661	92.58037661
1716	92.56949777	92.56949185
1717	92.56494122	92.56494122
1718	92.55552593	92.55552593
1719	92.55130119	92.55130119
1720	92.54375237	92.54374644
1721	92.53350754	92.53350754
1722	92.52846511	92.52846511
1723	92.51980233	92.51980233
1724	92.51418515	92.51418515
1725	92.50462765	92.50463358
1726	92.50000593	92.50001185
1727	92.49029437	92.49029437
1728	92.48010286	92.48010286
1729	92.47128603	92.4712801
1730	92.46649839	92.46649839
1731	92.45884291	92.45884291
1732	92.45339756	92.45340349
1733	92.44837884	92.44837884
1734	92.44226986	92.44226986
1735	92.43197763	92.43197763
1736	92.42343928	92.42343928
1737	92.42005593	92.42005593
1738	92.41363292	92.41363292
1739	92.40911192	92.40910599
1740	92.40510049	92.40510049
1741	92.39562595	92.39562002
1742	92.38580774	92.38580774
1743	92.38032684	92.38033276
1744	92.37305058	92.37305058
1745	92.36860068	92.36860068
1746	92.36432855	92.36433447
1747	92.35953498	92.35953498
1748	92.35515027	92.35515027
1749	92.3502382	92.3502382
1750	92.34504171	92.34504171
1751	92.34062144	92.34060959
1752	92.33653299	92.33654484
1753	92.32774578	92.32773986
1754	92.31701507	92.31700322
1755	92.30807381	92.30807381
1756	92.29827929	92.29828522
1757	92.29358646	92.29358646
1758	92.28416524	92.28416524
1759	92.27908134	92.27908134
1760	92.27391449	92.27391449
1761	92.265625	92.26563093
1762	92.25831911	92.25831911
1763	92.25120283	92.25120283
1764	92.2429489	92.24295483
1765	92.23837457	92.23836865
1766	92.23358694	92.23358694
1767	92.22403536	92.22403536
1768	92.21733978	92.21733978
1769	92.21236253	92.21237438
1770	92.20655575	92.20655575
1771	92.19974166	92.19974166
1772	92.19107888	92.19107888
1773	92.18616681	92.18617273
1774	92.17756328	92.17756328
1775	92.17310154	92.17310154
1776	92.16807096	92.16807096
1777	92.16327147	92.16327147
1778	92.15657589	92.15656997
1779	92.15103574	92.15103574
1780	92.14728503	92.14728503
1781	92.14265145	92.14264553
1782	92.13426123	92.13425531
1783	92.12970468	92.12970468
1784	92.12209661	92.12209661
1785	92.11670459	92.11671051
1786	92.11199991	92.11198805
1787	92.10678565	92.10677972
1788	92.10126327	92.10126327
1789	92.09521947	92.09521947
1790	92.09265975	92.09265975
1791	92.08543681	92.08543681
1792	92.07461723	92.07460538
1793	92.06871563	92.06872156
1794	92.06463903	92.06464496
1795	92.06032542	92.06031949
1796	92.05665766	92.05666359
1797	92.04984357	92.04984357
1798	92.04299393	92.04298801
1799	92.03672497	92.03671312
1800	92.03266022	92.03266022
1801	92.02902209	92.02901616
1802	92.02170435	92.02170435
1803	92.01542947	92.01543539
1804	92.00823616	92.00823616
1805	91.99905195	91.99905195
1806	91.99379029	91.99379029
1807	91.98958926	91.98959518
1808	91.9829233	91.9829233
1809	91.97805271	91.97804679
1810	91.97414202	91.97414202
1811	91.96952621	91.96953214
1812	91.9642527	91.96424678
1813	91.95892586	91.95892586
1814	91.94974166	91.94973573
1815	91.94487107	91.94487107
1816	91.93664676	91.93664676
1817	91.9305437	91.93053778
1818	91.92176242	91.92175649
1819	91.91256044	91.91256044
1820	91.90818757	91.90818757
1821	91.8980968	91.8980968
1822	91.89276403	91.89276403
1823	91.88661358	91.88660173
1824	91.88194444	91.88193259
1825	91.87646947	91.87646947
1826	91.87049678	91.87049678
1827	91.86409153	91.86409153
1828	91.85710561	91.85710561
1829	91.84805769	91.84805769
1830	91.83916382	91.83916382
1831	91.835105	91.83511092
1832	91.82874716	91.82874716
1833	91.82430319	91.82431504
1834	91.81681954	91.81682546
1835	91.81169416	91.81169416
1836	91.80473786	91.80473786
1837	91.79724829	91.79724829
1838	91.79288135	91.79288728
1839	91.7872464	91.7872464
1840	91.78168847	91.78168255
1841	91.77636756	91.77636756
1842	91.76725446	91.76725446
1843	91.75965823	91.75964638
1844	91.75522611	91.75522611
1845	91.74873791	91.74872606
1846	91.73800721	91.73800721
1847	91.73401948	91.73401948
1848	91.72904816	91.72904816
1849	91.72506636	91.72506636
1850	91.71822857	91.71822857
1851	91.71112415	91.71111822
1852	91.70713642	91.70713642
1853	91.70122298	91.70122298
1854	91.69476441	91.69476441
1855	91.68882727	91.68883912
1856	91.68385002	91.68385002
1857	91.67868316	91.67868316
1858	91.6714069	91.67141283
1859	91.66693923	91.6669333
1860	91.65854901	91.65855494
1861	91.64896189	91.64896189
1862	91.64311955	91.64311955
1863	91.63574848	91.63574848
1864	91.63044535	91.63043942
1865	91.62569918	91.62569918
1866	91.62140927	91.62140927
1867	91.61631352	91.61631352
1868	91.61004456	91.61004456
1869	91.60378745	91.60378745
1870	91.59978195	91.5997701
1871	91.59597791	91.59596606
1872	91.58731513	91.58730921
1873	91.57961225	91.57961225
1874	91.57599189	91.57599189
1875	91.56958665	91.56958665
1876	91.56251778	91.56251778
1877	91.55841155	91.55841155
1878	91.55325062	91.55325062
1879	91.54895478	91.5489607
1880	91.54451081	91.54451081
1881	91.53996611	91.53996611
1882	91.53602579	91.53602579
1883	91.53077598	91.53077005
1884	91.52454257	91.52454257
1885	91.51931053	91.51931646
1886	91.51148322	91.51148322
1887	91.50836651	91.50836651
1888	91.50223976	91.50223384
1889	91.4984772	91.49847127
1890	91.49511756	91.49511756
1891	91.49084542	91.49085135
1892	91.48782945	91.48782945
1893	91.4838121	91.4838121
1894	91.47783348	91.47783348
1895	91.47088311	91.47088311
1896	91.4668302	91.4668302
1897	91.46246326	91.46245734
1898	91.45604024	91.45604024
1899	91.45048824	91.45048824
1900	91.44559395	91.44559395
1901	91.43868506	91.43867321
1902	91.43280124	91.43280124
1903	91.42678707	91.42678707
1904	91.42101583	91.42101583
1905	91.41417804	91.41417804
1906	91.41055769	91.41055176
1907	91.40443686	91.40443686
1908	91.39981513	91.39982698
1909	91.39335656	91.39335656
1910	91.3891259	91.3891259
1911	91.38522113	91.38522113
1912	91.38055793	91.38055793
1913	91.37547402	91.3754681
1914	91.37071009	91.37071009
1915	91.36349308	91.36350493
1916	91.35962979	91.35962979
1917	91.35318899	91.35318899
1918	91.3457409	91.3457409
1919	91.34145691	91.34145691
1920	91.33482651	91.33482651
1921	91.33076176	91.33076176
1922	91.32741396	91.32741396
1923	91.32095539	91.32095539
1924	91.31675436	91.31675436
1925	91.31229854	91.31229261
1926	91.30779532	91.30778939
1927	91.30455418	91.30456011
1928	91.30002133	91.30002133
1929	91.29400123	91.29401308
1930	91.28885808	91.28885808
1931	91.28410599	91.28410007
1932	91.27998199	91.27998791
1933	91.27619572	91.27619572
1934	91.2716688	91.2716688
1935	91.26706485	91.26706485
1936	91.26207575	91.26207575
1937	91.25434917	91.25436102
1938	91.24997037	91.24997037
1939	91.2430437	91.24303778
1940	91.23864714	91.23865899
1941	91.23134125	91.23134125
1942	91.22509006	91.22509599
1943	91.22097199	91.22096606
1944	91.21652801	91.21652801
1945	91.21250474	91.21250474
1946	91.20904437	91.20904437
